40,1,3
41,2,3
324,13,18
233,13,15
85,2,6
71,2,3
802,30,36
183,10,9
109,3,5
261,4,7
283,15,11
177,8,8
228,8,7
174,10,12
117,5,4
332,17,15
196,11,10
94,6,6
201,7,6
136,6,7
310,12,13
68,3,4
367,14,15
33,1,2
226,10,8
933,1,2
894,31,30
4910,2,3
475,23,22
67,2,3
330,10,9
106,3,3
27,2,3
67,2,2
21,0,1
131,6,8
153,6,3
310,14,14
63,3,4
199,7,8
112,8,9
162,7,8
96,6,6
182,14,13
24,1,2
33,1,1
37,2,2
36,2,3
389,19,18
526,27,25
588,17,16
70,4,4
60,1,3
501,28,28
22,0,1
55,4,5
118,6,5
386,17,19
114,3,5
258,12,13
53,4,3
473,28,27
463,22,20
64,4,5
185,7,9
288,16,10
59,3,4
146,3,5
375,24,20
99,7,7
289,9,9
547,32,30
132,6,7
271,10,8
114,4,6
250,10,12
60,4,3
206,10,10
956,43,34
228,7,7
34,0,1
127,5,5
234,11,13
153,6,8
159,9,7
142,6,7
154,6,5
166,6,8
65,2,5
315,14,16
518,20,17
205,12,13
155,7,6
124,6,6
199,8,10
554,23,17
83,3,6
75,3,4
37,2,3
234,13,13
63,1,2
365,10,14
161,7,8
164,8,9
45,2,2
377,12,10
170,7,9
204,10,9
620,30,31
504,24,21
178,7,7
55,1,2
182,6,7
146,8,7
70,5,5
391,17,18
312,11,12
450,17,15
307,13,11
31,1,3
69,2,3
63,1,2
32,0,1
14,1,2
660,26,25
187,7,11
370,16,16
177,6,4
692,32,24
216,7,9
590,33,28
69,4,5
32,1,2
444,22,27
181,9,8
14,0,1
507,30,21
474,29,29
299,15,14
668,37,30
231,6,7
403,21,22
387,16,14
313,10,10
103,5,5
176,11,10
743,36,41
604,29,27
51,1,4
211,8,10
435,18,17
155,8,8
162,9,9
295,12,10
317,9,9
262,10,9
127,6,8
58,4,4
115,2,7
117,8,8
397,19,14
185,8,6
130,5,5
119,7,7
63,0,1
136,6,9
105,4,5
367,19,20
270,11,12
144,3,4
57,7,7
487,23,25
165,6,6
774,35,32
126,1,3
40,1,2
272,10,11
442,30,24
42,2,3
81,2,4
290,13,11
147,9,9
631,26,28
759,32,29
931,39,36
206,10,11
460,25,22
452,19,18
91,3,6
204,13,12
241,12,11
88,2,4
311,14,14
299,16,15
1626,80,69
257,10,10
621,28,27
109,4,4
35,2,2
18,0,2
263,13,14
536,36,39
346,19,17
53,2,2
104,4,4
317,21,23
55,2,3
178,4,5
23,2,2
1140,55,57
95,5,8
561,32,32
185,5,7
47,4,3
206,9,10
149,7,11
80,5,5
130,5,8
331,13,11
31,1,3
261,14,13
217,8,9
135,3,5
84,2,4
413,13,12
313,11,10
154,6,7
36,2,3
28,1,2
114,2,4
25,0,1
435,16,15
257,14,10
34,2,2
110,6,8
122,4,5
138,7,8
138,10,9
385,16,19
727,12,12
66,2,2
60,4,6
132,2,4
540,24,26
85,3,4
387,13,9
355,19,19
622,19,24
188,7,6
420,16,17
133,8,7
39,0,2
361,14,12
47,2,3
64,3,3
205,7,7
40,1,2
213,11,12
1026,38,33
187,8,7
58,2,3
143,6,6
57,1,3
417,19,18
177,4,3
184,7,9
66,2,4
464,20,15
253,13,13
200,9,10
128,8,7
428,17,16
239,11,13
376,16,11
311,16,15
313,16,18
9,0,1
1326,60,57
31,1,2
200,10,12
229,7,10
458,21,29
29,0,1
93,4,4
258,11,9
163,1,2
72,2,4
95,8,6
220,10,9
67,6,6
81,4,4
480,17,13
96,6,6
535,23,22
28,0,2
217,10,10
184,10,7
141,5,7
27,1,2
101,3,4
22,2,2
307,15,12
104,3,5
129,5,7
33,2,4
606,34,27
328,15,12
350,16,13
282,16,16
79,4,4
115,4,4
107,5,6
321,16,22
295,15,15
174,6,8
163,6,6
16,1,2
92,9,10
106,7,6
271,11,9
206,8,12
70,3,4
85,3,4
51,5,6
87,2,2
200,5,5
68,4,3
487,25,28
662,27,26
296,10,11
132,3,5
590,27,27
436,12,11
44,2,3
446,24,21
174,9,9
130,10,11
147,7,7
279,13,9
134,7,6
385,23,21
317,20,20
98,4,5
105,5,6
208,11,13
157,5,9
141,8,11
41,2,2
42,2,3
73,5,5
171,11,13
136,3,6
25,0,1
58,0,2
362,16,15
237,7,8
567,21,22
146,6,6
150,8,10
182,11,10
25,1,2
105,5,7
217,6,8
25,2,3
617,32,32
58,2,3
44,3,4
108,4,2
140,10,12
191,11,12
490,23,20
185,8,7
118,3,4
144,3,2
200,6,8
123,4,6
61,3,3
15,0,1
266,14,15
113,4,7
867,42,35
128,9,9
84,5,5
70,4,4
97,1,2
556,26,21
29,1,3
232,9,9
516,25,20
116,4,3
426,17,18
69,3,4
91,2,3
76,3,5
82,4,6
114,4,4
174,12,13
213,9,10
174,7,6
252,9,9
74,5,6
189,6,9
56,6,4
526,25,24
265,13,13
129,6,9
111,8,9
181,7,7
22,0,1
300,17,13
33,2,3
59,2,3
19,2,2
195,9,11
76,2,2
784,30,28
18,0,1
38,0,1
50,1,3
200,7,12
413,20,18
33,2,3
358,13,12
81,2,3
376,22,17
94,4,4
123,6,8
66,3,4
413,14,10
40,1,2
203,9,11
399,11,9
101,3,5
383,19,19
1195,16,16
129,9,10
240,10,11
43,0,1
207,10,10
14,0,1
190,11,9
261,12,11
45,0,2
403,14,12
109,5,6
91,4,3
368,15,16
120,7,9
281,15,11
247,10,11
99,2,3
177,8,9
731,36,28
256,7,7
212,8,8
104,4,7
112,4,6
345,19,17
24,0,1
132,5,6
856,39,30
342,17,20
189,4,5
317,20,19
168,3,5
18,0,1
169,9,10
569,22,21
154,8,9
74,6,7
697,33,29
136,7,7
217,8,8
432,15,16
130,2,4
72,3,4
107,5,7
109,2,3
89,3,4
97,6,7
932,52,52
126,5,6
42,1,2
243,13,12
86,3,6
823,42,34
251,4,5
33,1,2
328,19,14
29,0,2
31,1,2
21,0,2
141,6,7
123,4,5
369,10,9
145,5,4
30,0,1
397,15,16
227241,0,1
705,29,26
121,6,8
294,14,14
125,6,7
486,21,20
125,3,5
183,9,8
12,0,1
114,9,10
268,11,10
76,3,3
469,13,15
651,28,28
370,18,17
17,0,1
178,9,8
23,0,2
245,10,13
659,33,31
111,6,8
113,3,5
418,22,21
129,6,7
77,3,4
37,1,3
138,5,7
49,1,2
445,20,18
204,8,7
80,2,3
61,2,3
329,11,13
411,16,17
339,18,15
40,3,4
481,24,26
92,2,4
117,4,3
47,1,3
259,13,9
315,12,12
314,15,14
42791,6,7
83,0,2
38,2,2
79,3,3
312,10,16
129,4,6
473,23,22
118,2,3
178,10,11
23,0,1
98,2,5
654,23,24
154,11,12
77,6,5
170,6,8
18,2,2
348,16,14
26,0,2
56,4,4
51,1,2
106,6,7
71,6,7
200,10,11
262,9,10
48,1,2
355,15,17
33,2,2
87,2,2
74,0,1
75,1,3
105,5,5
1220,55,51
152,7,9
6,0,1
265,11,10
89,3,3
1247,46,47
501,22,18
219,13,13
68,0,1
14,0,1
67,5,5
78,2,3
275,16,15
178,10,8
52,1,1
240,7,8
188,10,9
159,11,7
666,31,30
168,4,7
264,12,11
60,3,5
251,20,19
155,6,8
85,1,2
90,4,5
226,11,11
22,3,4
92,6,6
71,3,4
245,16,11
162,6,8
76,3,6
43,2,3
39,1,1
635,30,25
111,5,5
32,2,2
77,2,6
90,4,4
118,6,6
357,12,13
244,12,11
234,11,13
124,3,3
49,2,4
23,2,3
206,8,9
34,2,3
248,9,13
291,10,12
57,4,5
102,4,4
46,1,3
141,6,6
236,13,13
349,19,13
132,11,9
161,6,5
265,13,13
560,24,22
68,2,4
31,1,4
28,4,5
325,13,14
45,3,4
183,10,10
524,19,16
48,2,3
39,0,2
136,5,6
133,4,6
164,7,7
335,20,16
64,2,3
141,8,9
72,3,5
254,8,9
264,12,14
1397,69,59
441,30,26
436,18,16
49,0,2
241,13,13
46,2,3
122,7,5
265,9,12
391,17,20
232,10,8
219,7,7
383,6,7
379,19,14
312,15,13
263,15,16
353,12,12
3994,0,1
215,10,13
292,19,19
283,6,10
626,34,31
56,1,2
746,30,29
321,12,16
126,4,6
128,5,8
25,1,2
782,33,29
45,1,4
431,24,23
465,15,16
342,10,11
83,4,4
486,16,18
516,23,25
428,16,14
215,15,11
62,1,2
711,32,32
827,39,43
291,12,12
334,13,14
123,3,3
136,6,7
584,22,21
2048,90,82
63,3,4
120,2,2
253,7,6
217,11,14
613,26,25
188,6,7
259,14,13
291,10,9
648,33,31
237,11,13
82,4,4
51,1,3
587,25,24
142,5,4
98,5,7
68,4,4
410,20,17
212,10,10
418,16,13
293,9,8
83,4,5
379,16,16
48,2,3
40,0,2
319,15,16
22,0,2
376,17,21
13,0,1
287,18,16
17,0,1
182,9,5
22,1,2
39,3,5
271,12,11
231,16,16
41,1,2
267,12,14
135,4,6
1298,27,25
144,7,8
31,0,2
44,2,3
55,4,5
97,3,4
120,5,4
190,6,7
47,0,1
57,2,3
1351,50,46
114,2,4
43,2,2
141,4,5
14,0,1
616,25,21
456,19,20
139,0,2
49,2,3
254,14,11
172,10,9
104,4,3
438,18,17
184,11,11
572,20,20
52,2,7
81,3,5
171,6,5
82,5,6
256,12,10
10,0,1
67,3,4
86,3,6
96,3,4
343,16,18
16,0,1
2473,3,4
161,8,8
188,9,8
450,19,20
208,8,6
181,8,8
201,10,9
419,16,17
190,8,7
102,5,5
277,12,14
54,4,4
111,7,7
131,7,6
110,3,5
27,0,1
156,13,9
354,21,20
178,9,9
6034,8,9
335,15,20
141,10,12
83,3,4
170,8,4
150,2,2
300,13,12
313,13,15
538,27,23
366,19,14
25,1,2
203,9,11
11,1,2
98,1,2
292,11,14
77,3,5
628,31,29
366,18,15
1019,55,45
157,9,8
252,8,10
69,2,4
374,16,18
750,38,35
126,5,4
254,8,9
53,3,4
120,5,6
251,9,9
583,28,30
182,8,8
444,10,8
357,14,12
358,15,12
87,3,4
87,3,4
20,1,2
410,7,6
83,2,3
29,1,2
114,1,2
85,3,3
382,13,10
78,5,6
82,2,2
112,5,7
1454,59,56
807,35,31
111,6,6
189,7,8
210,12,9
140,9,10
261,16,12
37,3,4
197,9,8
143,5,6
48,2,3
120,4,5
247,15,11
491,15,11
465,18,20
109,6,8
62,2,4
37,2,3
11,0,1
411,21,19
141,5,5
26,1,2
378,19,19
379,27,28
1598,1,2
39,2,3
248,7,5
25,0,1
310,14,11
248,9,9
114,3,3
509,21,18
93,5,5
37,0,2
194,12,15
54,4,4
145,5,4
45,2,4
160,9,10
134,5,6
125,4,6
139,6,8
111,4,3
169,11,12
217,14,9
93,4,5
126,5,7
368,17,19
42,1,2
253,15,13
1073,35,44
671,26,30
397,19,18
262,10,9
289,13,11
63,3,4
121,6,4
94,2,5
30,1,2
156,3,3
132,6,6
44,2,3
91,2,3
169,7,9
526,30,25
143,6,7
80,2,2
346,11,10
169,12,11
2327,108,93
391,17,16
230,7,6
132,6,8
200,11,9
216,7,8
439,20,17
269,14,12
237,14,15
15,0,1
132,6,6
228,11,8
80,4,5
14,0,1
403,18,18
314,12,10
150,7,8
307,10,11
287,14,13
115,2,3
389,14,16
313,13,16
121,4,4
50,0,1
206,8,8
320,12,12
89,5,6
359,17,17
191,7,6
169,12,11
113,4,6
679,36,32
264,11,13
136,6,7
298,10,12
144,5,6
162,1,4
45,2,3
94,5,7
153,11,12
85,3,4
156,7,6
81,4,6
16,0,1
401,21,18
192,8,10
10,0,1
43,2,3
157,8,8
239,9,9
105,5,5
57,5,6
136,6,7
512,23,24
500,18,22
127,6,6
119,6,5
60,4,4
504,30,28
281,11,14
40,1,2
541,24,22
931,39,34
248,11,11
56,3,3
170,7,10
94,2,4
47,2,3
180,6,6
303,15,17
79,0,2
128,5,7
36,1,1
52,2,2
428,21,21
259,11,8
276,11,11
297,17,16
658,25,23
127,9,9
661,27,26
372,12,11
19,0,1
37,2,3
57,3,3
109,4,5
425,20,19
47,2,2
205,6,6
124,4,7
107,6,5
146,9,10
93,4,7
236,18,21
50,2,4
81,6,7
138,4,4
190,7,7
49,2,4
178,9,13
360,18,19
185,8,7
139,4,6
428,26,23
64,5,6
41,3,4
120,6,7
133,5,7
752,43,43
26,1,2
210,15,12
208,12,11
173,7,7
780,30,31
60,3,4
8,0,1
214,8,8
593,23,18
480,20,18
179,5,5
632,30,26
526,20,19
90,4,6
148,9,8
309,12,9
185,10,10
83,3,4
349,17,14
119,3,6
500,23,22
73,2,3
14,0,2
149,7,10
37,2,3
171,5,9
63,4,4
218,5,7
459,18,17
147,7,7
148,8,11
114,3,3
184,6,7
231,12,12
123,6,5
23,1,2
206,9,11
914,2,4
223,12,13
357,12,9
644,27,25
205,9,8
19,0,1
46,3,3
36,0,2
1296,61,57
61,2,3
229,8,10
277,12,10
598,26,27
818,40,32
774,41,34
91,2,2
17,0,1
90,7,9
227,6,5
41,0,1
99,4,6
222,6,9
36,3,4
90,1,3
182,7,6
238,11,13
737,37,36
310,14,18
861,40,38
234,13,10
75,3,4
92,6,7
107,5,6
250,13,12
192,7,8
478,17,16
385,14,12
95,4,6
55,1,2
40,0,2
224,11,11
375,20,18
382,16,20
764,42,40
290,14,13
110,5,7
209,10,9
515,27,26
108,2,4
75,1,2
108,4,5
233,10,10
582,25,21
91,5,4
201,8,10
167,8,9
190,5,6
291,12,11
518,25,28
29,2,3
207,7,5
353,13,16
146,7,7
44,2,3
272,11,11
101,5,7
574,27,23
232,11,13
174,6,7
46,0,3
434,18,16
759,40,34
52,2,3
432,22,22
201,8,12
12,0,1
156,5,7
891,43,40
14,0,1
61,3,5
148,6,7
82,5,5
80,3,4
672,28,28
111,3,4
357,24,18
454,23,19
109,3,3
214,6,7
67,3,5
84,4,3
66,3,3
116,4,6
205,8,7
634,23,22
133,3,6
184,11,11
453,16,15
24,0,1
76,1,2
81,0,3
76,1,3
343,19,20
22,0,1
92,6,5
25,0,1
132,1,2
777,44,41
557,23,28
82,4,4
183,8,10
460,21,19
79,3,4
70,3,4
39,3,4
76,3,3
300,10,11
158,7,8
35,2,3
93,3,4
536,20,20
254,10,10
184,6,6
205,10,9
333,24,23
182,4,6
28,1,2
468,17,15
906,43,39
25,0,1
116,7,7
281,11,9
219,14,12
73,0,1
91,4,4
229,9,13
174,9,7
171,8,11
206,12,9
75,6,6
117,9,7
172,8,9
139,5,7
422,8,8
41,2,3
165,10,7
42,1,1
105,4,7
56,1,2
154,6,7
197,7,10
66,3,5
10,0,2
159,8,8
497,18,15
120,5,6
86,1,2
214,6,9
39,2,3
149,7,7
134,4,7
69,4,3
104,5,6
218,6,6
65,5,5
103,5,5
242,10,9
323,13,16
47,4,5
17,0,2
73,3,5
305,12,15
205,13,12
40,3,4
36,1,4
297,15,15
86,3,3
152,7,6
232,13,18
340,14,13
173,9,9
109,5,6
37,2,3
175,12,15
99,6,7
111,6,8
67,3,5
434,20,19
374,14,10
388,19,21
186,10,8
9,0,1
106,3,2
57,1,2
93,6,6
95,6,7
174,11,12
135,8,7
231,8,11
104,2,2
241,12,14
84,3,5
155,5,7
330,14,12
129,5,6
441,24,21
58,2,2
27,1,2
167,13,13
520,18,18
60,3,3
173,8,8
16,0,1
125,7,8
35,2,3
138,7,8
215,10,9
19,2,2
98,5,6
55,2,2
338,14,15
701,29,27
166,11,12
77,8,7
462,15,14
37,2,2
136,2,4
994,50,44
60,2,3
16,0,1
285,14,16
364,14,13
167,7,7
150,2,4
111,7,8
40,4,5
117,4,5
456,28,29
97,3,4
64,3,4
372,17,17
470,12,9
718,31,30
67,1,2
603,26,26
216,10,9
32,1,2
748,28,26
65,4,4
68,1,2
270,11,10
45,0,2
77,2,3
52,1,3
11,1,2
206,9,6
494,17,15
302,15,14
219,8,8
25,1,2
508,26,28
817,32,29
726,30,29
188,7,5
545,18,20
398,17,17
189,8,6
381,14,13
31,2,2
1057,35,27
257,11,12
509,20,20
30,1,2
43,3,4
204,10,11
114,3,6
158,6,7
150,4,7
93,5,4
211,11,12
386,24,21
539,22,20
40,2,3
483,22,21
813,32,37
294,11,11
158,8,10
647,31,29
178,6,8
91,1,2
167,12,13
174,7,5
98,7,5
441,20,19
179,8,10
127,5,4
116,4,3
128,5,5
407,14,16
146,8,9
194,7,6
137,6,6
195,6,6
190,6,6
171,11,9
564,21,22
105,5,5
89,2,4
471,23,21
55,4,4
169,3,6
123,12,10
211,10,10
156,9,7
131,9,7
250,9,8
129,4,6
29,0,1
555,30,27
95,3,4
262,6,8
506,23,21
668,26,23
331,19,20
103,6,6
274,13,12
111,1,2
73,2,3
88,6,6
61,2,2
49,2,3
328,11,11
149,11,13
449,17,23
465,16,20
521,24,19
286,10,14
48,2,3
144,7,10
238,8,8
9,0,1
21,0,2
20,1,2
111,3,6
216,9,8
427,26,21
43,2,3
268,7,8
212,8,8
89,5,10
68,3,5
22,0,1
373,18,16
736,39,33
399,21,18
55,2,2
293,17,17
361,18,19
467,23,23
184,9,8
54,5,5
141,5,6
66,2,6
90,6,6
232,4,5
107,5,6
339,16,17
160,8,10
21,0,2
407,18,19
85,2,3
360,16,16
206,10,12
27,0,2
234,7,9
406,17,15
69,2,3
644,19,14
60,1,4
221,11,9
36,2,4
98,6,6
183,11,14
82,5,7
82,5,7
81,3,4
27,2,3
165,4,5
131,6,7
80,1,2
316,15,13
332,15,17
89,1,3
184,9,9
49,3,5
300,11,11
170,4,6
440,12,13
354,13,13
249,9,6
108,7,6
200,13,9
218,12,13
92,1,3
496,19,18
310,13,11
136,5,4
34,0,1
28,2,2
157,10,11
134,3,3
103,2,4
15,0,1
138,5,5
86,3,4
65,5,6
176,7,9
29,0,1
258,8,11
178,7,6
348,19,20
20,0,1
510,17,20
88,4,6
362,18,17
84,5,6
144,5,6
283,13,13
40,1,2
255,9,12
131,6,7
316,16,16
120,6,5
16,1,2
510,23,22
8,0,1
69,8,9
279,10,11
152,7,8
66,2,3
536,29,29
22,1,2
128,3,4
34,0,1
249,10,8
95,7,6
31,1,2
138,11,12
388,11,10
68,2,3
191,8,8
494,15,12
274,7,8
508,18,21
166,6,8
313,15,12
229,13,13
13,1,2
514,14,14
361,17,16
227,14,13
385,23,21
497,20,14
29,1,2
213,12,14
91,3,4
30,2,3
76,3,1
36,2,3
213,11,11
162,6,5
514,21,21
61,2,2
278,14,15
243,7,9
350,14,13
242,8,8
89,5,6
59,2,3
1603,91,84
123,8,10
153,5,4
16,0,1
145,7,8
448,21,19
100,4,4
299,12,13
39,3,4
84,6,7
44,3,4
250,10,12
338,17,21
93,6,6
243,8,8
96,3,5
29,0,2
73,4,5
371,12,12
184,9,6
89,3,2
745,32,26
118,5,6
184,8,7
784,37,33
764,25,21
63,3,4
267,16,16
494,21,23
447,18,20
195,12,10
162,7,8
76,2,3
124,4,2
117,3,3
131,11,11
313,12,12
327,22,22
571,19,26
278,16,14
220,8,11
93,4,5
33,1,4
289,11,12
22,0,1
566,30,26
293,21,20
188,7,8
20,3,4
181,5,6
333,15,17
636,22,24
47,1,2
331,15,12
81,5,9
69,2,3
114,5,6
59,1,3
344,10,9
123,7,9
493,19,16
474,18,14
171,8,10
89,1,3
373,18,16
204,7,8
11,0,1
119,4,4
96,3,4
90,3,5
130,5,7
725,35,35
293,13,15
28,2,3
24,0,2
121,8,10
430,13,16
211,7,8
39,2,3
68,0,2
131,6,5
101,3,4
689,29,27
752,36,28
56,2,2
64,1,4
208,9,12
98,3,4
200,9,10
179,4,7
104,3,4
542,31,32
50,2,2
183,5,6
120,4,5
591,32,27
117,7,8
202,7,8
282,16,15
402,11,11
1207,63,59
18,0,1
33,1,2
409,15,13
241,14,14
65,3,5
319,12,10
41,3,4
112,4,6
39,1,1
46,1,2
878,48,48
204,7,6
47,1,2
172,9,10
52,1,2
441,24,25
78,4,3
376,13,13
204,8,8
120,8,8
34,0,2
108,5,4
27,1,2
172,9,11
496,24,22
445,21,21
267,10,12
180,9,10
24,0,2
280,8,8
356,18,10
291,18,17
46,1,3
39,2,3
271,7,7
83,3,4
116,5,5
109,3,2
169,4,7
263,11,8
104,5,5
42,0,1
372,16,14
54,4,5
226,12,13
420,18,17
145,5,6
226,14,12
499,21,22
161,6,7
254,13,12
284,12,13
207,8,7
117,2,3
125,1,3
96,3,3
147,5,4
367,17,16
185,9,9
80,3,3
165,6,6
384,19,16
341,20,18
543,28,23
452,22,18
48,1,3
93,2,3
936,41,40
100,2,3
86,4,4
190,8,9
203,11,12
156,7,7
322,13,12
117,6,4
94,0,3
202,8,9
86,3,4
64,4,6
41,1,2
191,5,7
108,4,3
50,3,3
946,15,14
71,1,2
591,30,27
145,4,4
113,2,4
99,4,4
123,5,6
222,12,12
670,29,27
52,3,4
160,8,5
363,14,14
26,0,2
581,18,17
100,8,8
77,5,6
29,3,3
461,18,20
84,4,4
39,2,2
578,25,28
104,2,5
24,1,2
107,7,7
306,16,15
45,1,2
653,34,30
272,14,14
592,20,21
720,31,28
30,1,2
208,7,9
57,4,5
295,12,10
127,9,9
328,10,13
633,26,23
507,22,18
298,15,13
83,5,5
31,3,4
246,14,15
80,3,3
165,10,9
123,5,7
138,6,6
499,21,20
286,14,12
92,3,4
50,2,2
63,2,3
56,4,6
704,33,34
165,12,13
84,5,5
198,11,12
107,3,5
111,5,3
35,0,1
18,1,2
149,5,5
7806,8,9
225,9,11
33,2,3
101,4,5
885,47,35
412,21,22
433,18,16
34,0,2
1194,20,20
129,7,6
402,17,13
196,10,10
467,16,16
450,21,18
354,14,11
188,10,10
174,4,5
547,25,22
41,1,3
532,24,23
427,21,19
354,14,12
100,4,5
480,15,17
344,12,13
87,3,4
455,25,25
46,1,2
29,1,2
71,2,3
173,5,7
160,3,3
173,8,8
163,6,7
81,5,4
138,7,7
18,0,1
36,3,4
62,1,3
202,9,10
33,1,2
206,7,8
680,39,31
215,7,10
110,5,7
153,7,9
27,0,1
666,25,24
57,2,4
40,2,3
177,4,6
298,10,12
89,3,4
114,5,6
88,4,5
253,12,9
195,8,8
14,0,1
52,1,2
54,3,4
514,22,22
443,26,20
85,4,7
121,8,8
100,5,3
1092,41,34
289,18,14
359,17,18
321,15,16
214,8,9
100,4,5
73,6,5
669,30,30
71,2,3
73,2,3
275,11,11
311,20,21
46,2,3
181,11,12
229,6,7
154,5,4
333,4,3
95,2,4
213,14,16
440,20,22
302,12,10
84,4,6
486,23,25
74,2,4
251,14,13
292,18,16
85,4,4
46,1,2
311,10,7
471,18,17
186,4,5
176,4,7
183,1,2
864,40,39
123,3,4
386,19,23
550,19,19
386,2,3
237,11,12
158,7,8
145,8,8
137,3,7
119,3,4
258,16,15
375,23,24
406,17,15
181,10,11
94,2,4
396,14,12
311,11,14
23,1,3
16,0,1
551,28,28
111,4,6
39,3,4
1677,38,38
113,6,6
65,4,5
234,11,12
147,3,4
20,0,1
55,2,3
192,10,6
178,9,10
503,25,24
426,23,23
313,14,13
64,1,3
647,20,26
155,7,7
198,10,8
63,5,5
194,9,7
11,0,1
103,1,3
125,5,5
25,0,2
67,5,7
53,2,3
35,0,1
584,1,2
96,5,8
407,16,15
198,7,8
398,14,14
265,9,10
315,11,10
71,2,3
77,1,2
915,46,42
359,21,21
319,16,17
285,14,12
267,10,12
166,7,10
14,1,2
360,19,20
162,12,13
165,5,5
187,7,8
39,2,2
117,4,3
145,8,10
543,23,18
94,4,5
663,34,32
322,14,13
49,2,3
88,4,4
63,2,2
38,0,2
476,15,18
23,2,2
259,13,15
263,11,15
47,2,2
500,18,15
252,15,13
546,35,27
299,14,13
286,12,11
130,2,4
35,1,2
372,16,18
220,7,9
111,5,5
274,12,12
102,7,6
74,3,4
428,11,11
236,12,11
156,6,5
73,3,4
98,1,3
190,11,11
646,27,25
161,9,9
69,4,5
141,7,8
181,8,11
125,3,5
75,2,3
92,4,4
384,16,16
896,46,39
109,5,5
332,17,16
30,0,1
465,15,17
62,2,2
270,15,16
41,1,2
776,31,28
57,4,3
247,9,9
137,8,10
102,4,5
94,4,5
240,10,9
19,1,2
20,2,3
24,2,3
44,1,2
92,2,3
38,1,2
124,6,5
839,48,47
331,15,17
116,3,4
405,21,16
511,25,22
72,1,3
57,2,2
297,13,9
545,28,26
594,30,28
180,10,11
477,22,20
241,10,5
69,2,3
95,6,7
252,10,10
341,8,10
36,1,2
110,7,6
43,0,1
58,3,3
648,18,21
209,14,15
94,3,5
135,4,7
225,10,12
269,4,7
26,2,3
167,4,4
52,2,3
347,16,12
125,4,5
465,17,16
920,45,43
92,2,4
27,2,3
19,1,2
94,7,9
159,7,9
372,20,17
43,1,2
144,5,8
101,3,6
198,2,3
316,10,10
197,9,9
594,22,18
57,1,3
157,4,3
307,14,13
130,9,9
34,0,1
294,7,8
156,7,8
853,39,33
45,1,3
108,6,6
209,11,11
71,5,7
60,2,2
91,3,3
114,3,5
123,0,2
379,18,14
342,11,12
152,6,5
41,2,3
422,18,15
310,14,14
244,10,11
257,9,8
70,2,3
466,17,12
108,5,5
347,11,10
218,9,11
384,11,10
243,8,8
48,2,2
223,15,18
30,2,3
54,3,4
169,8,7
105,4,5
162,9,10
328,15,13
106,3,4
165,9,8
24,0,2
112,7,5
136,9,13
29,0,2
129,10,10
231,6,5
312,16,17
69,1,2
379,19,16
119,8,9
133,0,1
172,13,11
277,10,10
265,11,9
127,7,6
64,4,3
488,18,18
75,3,5
1308,53,48
48,2,2
334,16,17
101,3,5
221,9,9
109,7,7
94,4,5
32,1,1
264,11,11
77,4,6
60,2,3
162,6,7
357,15,13
66,2,3
183,10,9
427,20,18
187,8,9
286,9,14
309,14,16
322,10,8
554,26,24
76,3,3
354,10,11
201,5,7
437,20,16
319,20,20
123,7,8
39,1,2
487,18,12
68,0,1
90,6,6
58,2,3
70,2,2
357,15,13
114,2,4
154492,0,1
327,16,16
64,2,2
122,4,5
83,2,3
286,9,12
160,8,8
20,0,1
105,4,5
33,2,3
395,14,12
95,3,4
57,1,3
33,1,2
859,37,33
9,1,2
440,25,23
440,14,15
332,13,13
112,5,6
141,6,5
52,1,3
118,9,9
30,0,2
1245,52,52
219,8,8
123,5,6
583,23,21
632,23,22
57,2,3
213,7,7
8,0,1
238,12,12
168,6,6
166,10,11
100,5,6
89,4,6
136,6,6
381,11,9
182,9,10
318,12,13
69,1,2
134,6,4
244,13,11
26,0,2
47,1,2
246,14,13
121,6,6
226,9,9
436,12,12
140,6,6
92,4,3
230,12,10
191,8,7
190,4,7
243,14,14
35,0,1
96,7,8
59,2,2
73,2,2
135,3,3
305,13,11
182,9,10
194,9,12
229,8,6
344,17,18
12,0,1
114,5,4
310,20,17
275,2,3
78,1,2
82,4,5
56,4,4
495,19,20
85,3,5
598,22,23
388,8,10
80,1,2
67,4,5
25,0,2
161,5,6
9,1,2
9,0,1
223,8,5
50,1,3
71,7,8
105,8,7
265,14,13
526,23,20
198,8,9
136,3,5
96,3,3
354,15,16
92,1,2
301,14,14
168,7,10
540,28,23
150,2,3
245,9,10
388,17,19
108,5,6
83,1,3
457,23,21
857,39,35
191,12,9
95,3,4
204,7,8
43,0,1
643,31,29
50,4,6
377,16,13
369,21,17
364,13,13
319,10,8
236,7,9
135,9,8
167,9,8
511,21,21
16,0,2
41,2,3
238,6,8
362,17,18
217,11,10
114,3,4
351,20,18
33,1,2
120,4,6
234,17,17
71,3,4
70,5,5
185,9,8
116,5,7
366,15,18
42,2,3
175,10,9
456,22,21
406,15,17
155,7,8
49,2,3
823,40,33
448,23,23
317,16,19
131,10,11
90,4,5
171,6,10
101,5,5
333,18,18
579,30,28
539,23,24
230,9,8
203,10,9
492,25,26
131,7,8
318,18,20
228,12,13
35,0,2
602,24,27
458,23,24
369,21,23
209,11,11
514,27,29
41,1,4
113,7,7
251,9,7
269,14,13
210,8,7
96,4,5
127,7,5
222,10,10
34,1,3
330,14,14
245,15,12
145,4,5
92,4,4
376,19,15
561,28,26
37,0,2
801,40,40
223,4,5
100,5,5
